147598	0	58.07	72.18	74.49		0
148722	0	57.95	73.71	74.89		0
149847	0	57.78	74.54	75.00		0
150970	0	57.60	75.00	75.18		0
152094	0	57.46	75.22	75.12		0
153219	0	57.38	75.36	75.20		0
154343	0	57.29	75.45	75.26		0
155466	0	57.15	75.48	75.22		0
156597	0	57.13	75.52	75.36		0
157720	0	57.13	75.48	75.26		0
158856	0	61.90	75.50	75.31		0
159980	0	65.20	75.53	75.31		0
161115	0	65.51	75.58	75.28		0
162238	0	65.17	75.56	75.29		0
163362	0	68.01	75.53	75.33		0
164487	0	70.76	75.50	75.26		0
165611	0	72.25	75.50	75.25		0
166734	0	73.03	75.47	75.23		0
167859	0	73.55	75.48	75.22		0
168983	0	73.85	75.47	75.17		0
170106	0	74.08	75.44	75.23		0
171231	0	74.23	75.48	75.15		0
172355	0	74.40	75.48	75.15		0
173478	0	74.54	75.39	75.17		0
174603	0	74.59	75.40	75.17		0
175732	0	74.70	75.44	75.17		0
176857	0	74.71	75.36	75.17		0
177981	0	74.73	75.37	75.09		0
179116	0	74.82	75.36	75.07		0
180240	0	74.71	75.34	75.06		0
181364	0	74.71	75.34	75.04		0
182489	0	74.56	75.34	75.09		0
183640	0	74.56	75.34	75.04		0
184764	0	74.56	75.34	75.03		0
185887	0	74.41	75.36	75.07		0
187012	0	74.40	75.34	75.03		0
188136	0	74.40	75.34	75.03		0
189259	0	74.26	75.34	75.03		0
190384	0	74.24	75.34	75.03		0
191508	0	74.24	75.34	75.03		0
192631	0	74.23	75.34	75.03		0
193762	0	74.10	75.34	74.93		0
194885	0	74.12	75.33	74.92		0
196009	0	74.12	75.31	74.89		0
197134	0	74.08	75.33	74.87		0
198268	0	74.21	75.31	74.87		0
199393	0	74.24	75.31	74.87		0
200517	0	74.32	75.29	74.87		0
201640	0	74.40	75.33	74.82		0
202765	0	74.56	75.33	74.81		0
203889	0	74.56	75.34	74.73		0
205014	0	74.71	75.34	74.71		0
206148	0	74.71	75.34	74.71		0
207272	0	74.71	75.20	74.71		0
208396	0	74.71	75.18	74.71		0
209520	0	74.76	75.18	74.71		0
210644	0	74.84	75.12	74.71		0
211768	0	74.84	75.14	74.71		0
212898	0	74.87	75.15	74.71		0
214022	0	74.87	75.17	74.71		0
215146	0	74.87	75.18	74.71		0
216270	0	74.85	75.17	74.71		0
217394	0	74.90	75.18	74.68		0
218529	0	74.87	75.18	74.68		0
219654	0	74.87	75.18	74.70		0
220778	0	74.85	75.17	74.62		0
221901	0	74.87	75.18	74.59		0
223026	0	74.87	75.18	74.56		0
224150	0	74.87	75.18	74.56		0
225273	0	74.89	75.18	74.56		0
226398	0	74.92	75.18	74.56		0
227522	0	75.01	75.18	74.56		0
228657	0	75.01	75.18	74.56		0
229781	0	75.03	75.18	74.54		0
230910	0	75.03	75.18	74.45		0
232035	0	75.03	75.18	74.40		0
233158	0	75.03	75.18	74.40		0
234283	0	75.03	75.18	74.40		0
235407	0	75.03	75.18	74.37		0
236530	0	75.03	75.18	74.24		0
237666	0	75.03	75.18	74.24		0
238790	0	75.03	75.15	74.24		0
239915	0	75.03	75.17	74.24		0
241038	0	75.03	75.17	74.21		0
242162	0	75.01	75.14	74.10		0
243287	0	75.00	75.11	74.08		0
244410	0	74.95	75.11	74.08		0
245534	0	74.93	75.09	74.08		0
246659	0	74.93	75.06	74.08		0
247782	0	74.89	75.03	74.05		0
248906	0	74.95	75.03	73.93		0
250036	0	75.00	75.03	73.93		0
251170	0	74.95	75.03	73.93		0
252295	0	74.93	75.03	73.93		0
253419	0	74.95	75.03	73.93		0
254543	0	74.93	75.03	73.93		0
255667	0	74.96	75.03	73.93		0
256791	0	74.89	75.03	73.90		0
257927	0	74.90	75.03	73.79		0
259051	0	74.87	75.03	73.77		0
260174	0	74.87	75.03	73.77		0
261299	0	74.87	75.03	73.77		0
262423	0	74.87	75.03	73.77		0
263546	0	74.87	74.92	73.77		0
264671	0	74.87	74.89	73.77		0
265795	0	74.87	74.87	73.77		0
266918	0	74.87	74.87	73.77		0
268049	0	74.87	74.87	73.77		0
269172	0	74.87	74.87	73.76		0
270297	0	74.87	74.87	73.66		0
271421	0	74.87	74.87	73.63		0
272544	0	74.87	74.87	73.61		0
273680	0	74.87	74.87	73.61		0
274803	0	74.87	74.87	73.61		0
275928	0	74.87	74.87	73.61		0
277063	0	74.87	74.87	73.61		0
278188	0	74.87	74.87	73.61		0
279311	0	74.87	74.87	73.50		0
280435	0	74.87	74.87	73.46		0
281560	0	74.89	74.87	73.46		0
282683	0	74.87	74.87	73.46		0
283807	0	74.89	74.87	73.46		0
284932	0	74.95	74.87	73.46		0
286055	0	74.95	74.87	73.46		0
287185	0	75.01	74.87	73.46		0
288309	0	75.01	74.87	73.44		0
289433	0	75.00	74.87	73.41		0
290557	0	74.98	74.87	73.38		0
291681	0	75.00	74.87	73.30		0
292805	0	74.93	74.87	73.30		0
293929	0	74.90	74.87	73.30		0
295054	0	74.89	74.87	73.30		0
296188	0	74.87	74.87	73.30		0
297324	0	74.89	74.87	73.30		0
298447	0	74.89	74.87	73.30		0
299572	0	74.87	74.87	73.30		0
300696	0	74.90	74.87	73.30		0
301819	0	74.87	74.87	73.30		0
302944	0	74.87	74.87	73.30		0
304068	0	74.87	74.87	73.29		0
305198	0	74.89	74.84	73.25		0
306322	0	74.90	74.82	73.21		0
307445	0	74.89	74.74	73.19		0
308570	0	74.89	74.73	73.14		0
309694	0	74.90	74.71	73.14		0
310817	0	74.87	74.71	73.14		0
311942	0	74.90	74.71	73.14		0
313066	0	74.90	74.71	73.14		0
314189	0	74.93	74.71	73.14		0
315314	0	74.92	74.71	73.14		0
316438	0	74.92	74.71	73.14		0
317574	0	74.95	74.71	73.14		0
318708	0	74.90	74.71	73.13		0
319833	0	74.92	74.71	73.08		0
320956	0	74.90	74.71	73.02		0
322080	0	74.90	74.71	73.00		0
323205	0	74.89	74.71	72.99		0
324334	0	74.89	74.71	72.99		0
325458	0	74.90	74.71	72.99		0
326582	0	74.90	74.71	72.99		0
327706	0	74.93	74.68	72.99		0
328830	0	74.92	74.70	72.99		0
329954	0	74.90	74.63	72.99		0
331078	0	74.93	74.62	72.99		0
332203	0	74.93	74.57	72.99		0
333326	0	74.92	74.57	72.99		0
334450	0	74.93	74.57	72.97		0
335575	0	74.95	74.56	72.96		0
336710	0	74.90	74.56	72.88		0
337833	0	74.92	74.56	72.83		0
338958	0	74.93	74.56	72.83		0
340082	0	74.89	74.56	72.83		0
341217	0	74.90	74.56	72.83		0
342346	0	74.90	74.56	72.83		0
343471	0	74.89	74.56	72.83		0
344595	0	74.89	74.56	72.83		0
345718	0	74.92	74.56	72.83		0
346843	0	74.93	74.56	72.83		0
347967	0	74.92	74.56	72.83		0
349090	0	74.89	74.56	72.83		0
350215	0	74.90	74.56	72.83		0
351339	0	74.90	74.56	72.78		0
352462	0	74.92	74.56	72.69		0
353587	0	74.93	74.56	72.71		0
354711	0	74.89	74.56	72.68		0
355835	0	74.93	74.56	72.68		0
356970	0	74.93	74.56	72.68		0
358094	0	75.01	74.56	72.68		0
359219	0	74.98	74.56	72.68		0
360342	0	75.01	74.54	72.68		0
361473	0	75.01	74.51	72.68		0
362596	0	75.01	74.52	72.68		0
363731	0	75.03	74.46	72.68		0
364855	0	75.03	74.41	72.68		0
365979	0	75.03	74.41	72.68		0
367104	0	75.03	74.41	72.66		0
368227	0	75.03	74.40	72.60		0
369351	0	75.03	74.40	72.52		0
370476	0	75.01	74.40	72.52		0
371600	0	75.00	74.40	72.52		0
372723	0	75.01	74.41	72.52		0
373848	0	75.03	74.40	72.52		0
374972	0	75.03	74.40	72.52		0
376107	0	75.01	74.40	72.52		0
377231	0	75.03	74.40	72.52		0
378355	0	75.03	74.40	72.52		0
379479	0	75.03	74.40	72.52		0
380602	0	75.03	74.40	72.44		0
381725	0	75.03	74.40	72.39		0
382850	0	75.03	74.40	72.36		0
383974	0	75.03	74.40	72.36		0
385097	0	75.03	74.40	72.36		0
386222	0	75.03	74.38	72.36		0
387356	0	75.03	74.40	72.36		0
388481	0	75.03	74.40	72.36		0
389605	0	75.00	74.38	72.36		0
390728	0	75.03	74.34	72.36		0
391853	0	75.03	74.30	72.36		0
392977	0	75.03	74.27	72.35		0
394100	0	75.03	74.26	72.24		0
395225	0	75.01	74.26	72.21		0
396360	0	75.01	74.24	72.21		0
397485	0	75.03	74.24	72.21		0
398639	0	75.01	74.24	72.21		0
399763	0	75.03	74.24	72.21		0
400886	0	75.03	74.24	72.21		0
402011	0	75.01	74.24	72.21		0
403135	0	75.03	74.24	72.21		0
404258	0	75.03	74.24	72.19		0
405383	0	75.01	74.24	72.19		0
406507	0	75.01	74.24	72.11		0
407631	0	75.03	74.24	72.05		0
408755	0	75.01	74.24	72.05		0
409889	0	75.03	74.24	72.05		0
411014	0	75.03	74.24	72.05		0
412138	0	75.03	74.24	72.05		0
413262	0	75.01	74.21	72.05		0
414386	0	75.03	74.18	72.05		0
415510	0	75.03	74.15	72.05		0
416662	0	75.03	74.12	72.05		0
417792	0	75.03	74.12	72.03		0
418916	0	75.03	74.08	71.91		0
420039	0	75.03	74.08	71.89		0
421164	0	75.03	74.08	71.89		0
422288	0	75.03	74.08	71.89		0
423411	0	75.03	74.08	71.89		0
424536	0	75.03	74.08	71.89		0
425660	0	75.03	74.08	71.89		0
426783	0	75.01	74.08	71.89		0
427908	0	75.01	74.08	71.89		0
429032	0	75.03	74.08	71.89		0
430155	0	75.03	74.08	71.86		0
431280	0	75.03	74.08	71.75		0
432414	0	75.00	74.08	71.75		0
433539	0	75.03	74.08	71.74		0
434663	0	75.03	74.07	71.74		0
435804	0	75.01	74.07	71.74		0
436928	0	75.03	74.04	71.74		0
438051	0	75.00	73.96	71.74		0
439176	0	74.98	73.93	71.74		0
440300	0	75.01	73.94	71.72		0
441423	0	75.01	73.93	71.72		0
442548	0	75.01	73.93	71.60		0
443672	0	74.98	73.93	71.60		0
444796	0	74.96	73.93	71.58		0
445920	0	74.96	73.93	71.58		0
447044	0	74.98	73.93	71.58		0
448168	0	74.96	73.93	71.58		0
449292	0	74.93	73.93	71.58		0
450416	0	74.93	73.93	71.58		0
451540	0	74.92	73.93	71.58		0
452665	0	74.93	73.93	71.55		0
453788	0	74.95	73.93	71.50		0
454952	0	74.89	73.93	71.46		0
456077	0	74.89	73.93	71.43		0
457201	0	74.90	73.91	71.43		0
458324	0	74.92	73.91	71.43		0
459449	0	74.87	73.82	71.43		0
460573	0	74.90	73.79	71.43		0
461697	0	74.87	73.77	71.43		0
462821	0	74.92	73.77	71.43		0
463945	0	74.87	73.77	71.41		0
465069	0	74.87	73.77	71.36		0
466193	0	74.87	73.77	71.29		0
467317	0	74.87	73.77	71.29		0
468441	0	74.89	73.77	71.27		0
469565	0	74.87	73.77	71.27		0
470689	0	74.90	73.77	71.27		0
471813	0	74.89	73.77	71.27		0
472943	0	74.87	73.77	71.27		0
474066	0	74.87	73.77	71.26		0
475202	0	74.87	73.77	71.27		0
476326	0	74.87	73.77	71.26		0
477461	0	74.87	73.76	71.16		0
478585	0	74.87	73.76	71.13		0
479710	0	74.89	73.77	71.11		0
480833	0	74.87	73.68	71.11		0
481957	0	74.87	73.65	71.11		0
483082	0	74.87	73.61	71.11		0
484205	0	74.89	73.61	71.11		0
485329	0	74.87	73.61	71.11		0
486454	0	74.87	73.61	71.11		0
487577	0	74.87	73.61	71.07		0
488701	0	74.87	73.61	71.01		0
489826	0	74.87	73.61	70.99		0
490949	0	74.87	73.61	70.96		0
492080	0	74.87	73.61	70.96		0
493203	0	74.87	73.61	70.96		0
494327	0	74.87	73.61	70.96		0
495463	0	74.87	73.61	70.96		0
496586	0	74.87	73.61	70.96		0
497711	0	74.87	73.61	70.96		0
498835	0	74.87	73.61	70.93		0
499970	0	74.87	73.61	70.88		0
501094	0	74.87	73.55	70.82		0
502217	0	74.87	73.47	70.80		0
503342	0	74.87	73.46	70.80		0
504466	0	74.87	73.46	70.80		0
505590	0	74.87	73.46	70.80		0
506714	0	74.87	73.46	70.80		0
507838	0	74.87	73.46	70.80		0
508962	0	74.87	73.47	70.80		0
510092	0	74.87	73.46	70.79		0
511216	0	74.87	73.46	70.73		0
512339	0	74.87	73.46	70.66		0
513464	0	74.87	73.46	70.66		0
514599	0	74.87	73.46	70.65		0
515723	0	74.87	73.46	70.65		0
516847	0	74.87	73.44	70.65		0
517971	0	74.87	73.46	70.65		0
519096	0	74.87	73.44	70.65		0
520219	0	74.87	73.44	70.65		0
521344	0	74.85	73.39	70.63		0
522478	0	74.87	73.32	70.62		0
523602	0	74.87	73.30	70.52		0
524727	0	74.85	73.32	70.51		0
525850	0	74.84	73.30	70.49		0
526974	0	74.82	73.30	70.49		0
528099	0	74.81	73.30	70.49		0
529228	0	74.76	73.30	70.49		0
530353	0	74.74	73.30	70.49		0
531476	0	74.73	73.30	70.49		0
532600	0	74.71	73.30	70.49		0
533725	0	74.71	73.30	70.45		0
534859	0	74.71	73.30	70.38		0
535984	0	74.71	73.30	70.35		0
537108	0	74.71	73.29	70.35		0
538231	0	74.71	73.30	70.34		0
539356	0	74.71	73.30	70.34		0
540480	0	74.71	73.24	70.34		0
541603	0	74.71	73.21	70.34		0
542728	0	74.71	73.14	70.34		0
543852	0	74.71	73.14	70.34		0
544987	0	74.71	73.14	70.27		0
546111	0	74.71	73.14	70.21		0
547240	0	74.71	73.14	70.18		0
548365	0	74.71	73.14	70.18		0
549488	0	74.71	73.14	70.18		0
550612	0	74.71	73.14	70.18		0
551737	0	74.71	73.14	70.18		0
552860	0	74.71	73.14	70.18		0
553996	0	74.71	73.14	70.18		0
555120	0	74.71	73.14	70.18		0
556244	0	74.71	73.14	70.15		0
557368	0	74.71	73.13	70.04		0
558492	0	74.71	73.14	70.04		0
559617	0	74.71	73.11	70.04		0
560740	0	74.71	73.10	70.03		0
561864	0	74.71	73.02	70.03		0
562989	0	74.71	73.02	70.03		0
564112	0	74.71	72.99	70.03		0
565236	0	74.71	72.99	70.03		0
566366	0	74.71	72.99	70.03		0
567501	0	74.70	72.99	69.98		0
568625	0	74.71	72.99	69.96		0
569749	0	74.70	72.99	69.89		0
570873	0	74.67	72.99	69.87		0
571997	0	74.68	72.99	69.87		0
573121	0	74.63	72.99	69.87		0
574257	0	74.60	72.99	69.87		0
575380	0	74.62	72.99	69.87		0
576504	0	74.57	72.99	69.87		0
577629	0	74.57	72.99	69.85		0
578753	0	74.56	72.99	69.87		0
579876	0	74.57	72.97	69.78		0
581001	0	74.56	72.91	69.73		0
582125	0	74.56	72.85	69.71		0
583248	0	74.57	72.85	69.71		0
584379	0	74.56	72.85	69.71		0
585502	0	74.56	72.83	69.71		0
586627	0	74.56	72.83	69.71		0
587751	0	74.56	72.83	69.71		0
588874	0	74.56	72.83	69.71		0
590010	0	74.56	72.83	69.68		0
591133	0	74.56	72.83	69.59		0
592258	0	74.56	72.83	69.56		0
593393	0	74.56	72.83	69.56		0
594518	0	74.56	72.83	69.56		0
595641	0	74.56	72.83	69.56		0
596765	0	74.56	72.83	69.56		0
597890	0	74.56	72.83	69.56		0
599013	0	74.56	72.77	69.56		0
600137	0	74.56	72.72	69.56		0
601262	0	74.56	72.71	69.56		0
602386	0	74.56	72.68	69.47		0
603515	0	74.56	72.69	69.44		0
604640	0	74.56	72.68	69.42		0
605763	0	74.56	72.68	69.40		0
606887	0	74.56	72.68	69.40		0
608012	0	74.56	72.68	69.40		0
609135	0	74.56	72.68	69.40		0
610259	0	74.54	72.68	69.40		0
611384	0	74.52	72.68	69.40		0
612518	0	74.52	72.68	69.40		0
613654	0	74.52	72.68	69.31		0
614777	0	74.43	72.68	69.25		0
615902	0	74.41	72.68	69.25		0
617026	0	74.43	72.64	69.25		0
618149	0	74.41	72.60	69.25		0
619274	0	74.40	72.55	69.25		0
620398	0	74.40	72.53	69.25		0
621528	0	74.40	72.52	69.25		0
622652	0	74.41	72.52	69.25		0
623775	0	74.40	72.52	69.23		0
624900	0	74.40	72.52	69.16		0
626024	0	74.40	72.52	69.09		0
627147	0	74.40	72.52	69.09		0
628272	0	74.40	72.52	69.09		0
629396	0	74.40	72.52	69.09		0
630520	0	74.40	72.52	69.09		0
631644	0	74.40	72.52	69.09		0
632768	0	74.40	72.52	69.09		0
633904	0	74.40	72.50	69.09		0
635038	0	74.40	72.50	69.06		0
636163	0	74.40	72.50	68.94		0
637286	0	74.40	72.39	68.94		0
638410	0	74.40	72.38	68.94		0
639535	0	74.38	72.38	68.94		0
640664	0	74.40	72.36	68.94		0
641788	0	74.40	72.36	68.94		0
642912	0	74.40	72.36	68.94		0
644036	0	74.40	72.36	68.94		0
645160	0	74.40	72.36	68.94		0
646284	0	74.40	72.36	68.89		0
647408	0	74.40	72.36	68.81		0
648532	0	74.38	72.36	68.78		0
649656	0	74.35	72.36	68.78		0
650780	0	74.29	72.36	68.78		0
651905	0	74.26	72.36	68.78		0
653040	0	74.24	72.36	68.78		0
654163	0	74.24	72.35	68.78		0
655288	0	74.24	72.27	68.77		0
656412	0	74.24	72.24	68.78		0
657563	0	74.24	72.21	68.72		0
658693	0	74.24	72.21	68.63		0
659817	0	74.24	72.21	68.63		0
660941	0	74.24	72.21	68.63		0
662065	0	74.24	72.21	68.63		0
663189	0	74.24	72.21	68.63		0
664313	0	74.24	72.21	68.63		0
665437	0	74.24	72.21	68.63		0
666561	0	74.24	72.21	68.63		0
667685	0	74.24	72.21	68.61		0
668809	0	74.24	72.21	68.53		0
669933	0	74.24	72.21	68.50		0
671057	0	74.24	72.21	68.47		0
672181	0	74.24	72.21	68.47		0
673316	0	74.24	72.13	68.47		0
674441	0	74.24	72.08	68.47		0
675565	0	74.24	72.05	68.47		0
676688	0	74.24	72.07	68.47		0
677819	0	74.24	72.05	68.46		0
678942	0	74.24	72.05	68.44		0
680078	0	74.19	72.05	68.33		0
681201	0	74.21	72.05	68.32		0
682326	0	74.21	72.05	68.32		0
683450	0	74.15	72.05	68.32		0
684573	0	74.13	72.05	68.32		0
685698	0	74.08	72.05	68.32		0
686822	0	74.08	72.05	68.32		0
687945	0	74.08	72.05	68.32		0
689070	0	74.08	72.05	68.26		0
690194	0	74.08	72.05	68.18		0
691317	0	74.08	72.03	68.16		0
692453	0	74.08	71.97	68.16		0
693577	0	74.08	71.93	68.16		0
694701	0	74.08	71.91	68.16		0
695829	0	74.08	71.91	68.16		0
696953	0	74.08	71.89	68.16		0
698077	0	74.08	71.89	68.16		0
699201	0	74.08	71.89	68.15		0
700325	0	74.08	71.89	68.10		0
701449	0	74.08	71.89	68.02		0
702584	0	74.08	71.89	68.01		0
703708	0	74.08	71.89	68.01		0
704832	0	74.07	71.89	68.01		0
705956	0	74.08	71.89	68.01		0
707081	0	74.08	71.89	68.01		0
708204	0	74.08	71.89	68.01		0
709328	0	74.07	71.89	68.01		0
710453	0	74.08	71.83	67.98		0
711576	0	74.08	71.77	67.90		0
712712	0	74.02	71.74	67.87		0
713836	0	74.01	71.74	67.85		0
714966	0	73.97	71.74	67.85		0
716090	0	73.93	71.74	67.85		0
717213	0	73.96	71.74	67.85		0
718338	0	73.93	71.74	67.85		0
719462	0	73.93	71.74	67.85		0
720585	0	73.93	71.74	67.81		0
721710	0	73.93	71.74	67.71		0
722834	0	73.93	71.74	67.70		0
723957	0	73.93	71.74	67.70		0
725093	0	73.93	71.74	67.70		0
726216	0	73.93	71.72	67.70		0
727341	0	73.93	71.68	67.70		0
728465	0	73.93	71.61	67.70		0
729588	0	73.93	71.58	67.67		0
730713	0	73.93	71.60	67.63		0
731837	0	73.93	71.58	67.54		0
732978	0	73.93	71.58	67.54		0
734102	0	73.93	71.58	67.54		0
735225	0	73.93	71.58	67.54		0
736350	0	73.93	71.58	67.54		0
737474	0	73.93	71.58	67.54		0
738597	0	73.90	71.58	67.53		0
739722	0	73.91	71.58	67.54		0
740846	0	73.93	71.58	67.48		0
741969	0	73.90	71.58	67.40		0
743094	0	73.80	71.58	67.39		0
744218	0	73.82	71.52	67.39		0
745342	0	73.79	71.49	67.39		0
746466	0	73.79	71.44	67.39		0
747601	0	73.77	71.44	67.39		0
748725	0	73.77	71.43	67.37		0
749849	0	73.77	71.43	67.39		0
750973	0	73.77	71.43	67.31		0
752114	0	73.77	71.43	67.25		0
753239	0	73.77	71.43	67.23		0
754362	0	73.77	71.43	67.23		0
755486	0	73.77	71.43	67.23		0
756611	0	73.77	71.43	67.23		0
757734	0	73.77	71.43	67.23		0
758858	0	73.77	71.43	67.23		0
759983	0	73.77	71.43	67.23		0
761106	0	73.77	71.40	67.20		0
762230	0	73.77	71.35	67.09		0
763355	0	73.77	71.29	67.09		0
764478	0	73.77	71.27	67.08		0
765602	0	73.76	71.27	67.08		0
766727	0	73.76	71.27	67.08		0
767850	0	73.72	71.27	67.08		0
768974	0	73.68	71.27	67.08		0
770115	0	73.66	71.27	67.08		0
771251	0	73.63	71.27	67.06		0
772374	0	73.63	71.27	67.01		0
773498	0	73.63	71.27	66.94		0
774623	0	73.63	71.27	66.92		0
775746	0	73.61	71.27	66.92		0
776870	0	73.61	71.27	66.92		0
777995	0	73.61	71.22	66.92		0
779118	0	73.61	71.15	66.92		0
780242	0	73.61	71.13	66.92		0
781367	0	73.61	71.11	66.91		0
782490	0	73.61	71.11	66.92		0
783614	0	73.61	71.11	66.80		0
784739	0	73.60	71.11	66.78		0
785863	0	73.61	71.11	66.78		0
786987	0	73.61	71.11	66.77		0
788111	0	73.61	71.11	66.77		0
789240	0	73.61	71.11	66.77		0
790365	0	73.61	71.11	66.77		0
791500	0	73.61	71.11	66.77		0
792635	0	73.61	71.11	66.75		0
793759	0	73.57	71.11	66.64		0
794883	0	73.50	71.02	66.61		0
796007	0	73.49	70.99	66.61		0
797131	0	73.49	70.96	66.61		0
798255	0	73.47	70.96	66.61		0
799379	0	73.47	70.96	66.61		0
800503	0	73.46	70.96	66.61		0
801627	0	73.46	70.96	66.60		0
802751	0	73.46	70.96	66.53		0
803875	0	73.46	70.96	66.47		0
804999	0	73.46	70.96	66.46		0
806123	0	73.46	70.96	66.46		0
807252	0	73.46	70.96	66.46		0
808377	0	73.46	70.94	66.46		0
809501	0	73.46	70.96	66.46		0
810625	0	73.46	70.94	66.46		0
811760	0	73.46	70.85	66.43		0
812884	0	73.46	70.82	66.32		0
814008	0	73.46	70.80	66.33		0
815143	0	73.46	70.80	66.30		0
816267	0	73.46	70.80	66.30		0
817391	0	73.44	70.80	66.30		0
818515	0	73.44	70.80	66.30		0
819639	0	73.38	70.80	66.30		0
820763	0	73.32	70.80	66.30		0
821888	0	73.32	70.80	66.29		0
823011	0	73.32	70.80	66.21		0
824135	0	73.32	70.80	66.18		0
825260	0	73.30	70.80	66.15		0
826415	0	73.30	70.74	66.15		0
827538	0	73.30	70.66	66.15		0
